"Reference","Value","Footprint","MPN","LCSC"
"C1","100nF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104",""
"C2","100nF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104",""
"C3","10uF","Capacitor_SMD:C_0805_2012Metric","CC0805KKX7R7BB106",""
"C4","100nF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104",""
"C5","100nF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104",""
"C6","10uF","Capacitor_SMD:C_0805_2012Metric","CC0805KKX7R7BB106",""
"C7","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R6BB104",""
"C8","10uF","Capacitor_SMD:C_0805_2012Metric","CC0805KKX7R7BB106",""
"C9","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R6BB104",""
"C10","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R6BB104",""
"C11","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R7BB104",""
"C12","100nF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104",""
"C13","100nF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104",""
"C14","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R6BB104",""
"C15","100nF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104",""
"C16","100nF","Capacitor_SMD:C_0402_1005Metric","CC0402KRX5R6BB104",""
"C17","10uF","Capacitor_SMD:C_0805_2012Metric","CC0805KKX7R7BB106",""
"C18","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R7BB104",""
"C19","100nF","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R6BB104",""
"C20","10uF","Capacitor_SMD:C_0805_2012Metric","CC0805KKX7R7BB106",""
"C21","10uF","Capacitor_SMD:C_0805_2012Metric","CC0805KKX7R7BB106",""
"D1","Red","LED_SMD:LED_0603_1608Metric","LTST-C190EKT",""
"D2","Green","LED_SMD:LED_0603_1608Metric","LTST-C190GKT",""
"D3","Green","LED_SMD:LED_0603_1608Metric","LTST-C190GKT",""
"FB1","600Ω@100MHz","Inductor_SMD:L_0603_1608Metric","BLM18KG601SN1D",""
"FB2","600Ω@100MHz","Inductor_SMD:L_0603_1608Metric","BLM18KG601SN1D",""
"J2","UE76A202000T","usb3_fiber:AMPHENOL_UE76A202000T","UE76A202000T",""
"J3","10118194-0001LF","usb3_fiber:AMPHENOL_10118194-0001LF","10118194-0001LF",""
"J4","GSB4211311WEU","usb3_fiber:AMPHENOL_GSB4211311WEU","GSB4211311WEU",""
"J5","GSB3111311HR","usb3_fiber:AMPHENOL_GSB3111311HR","",""
"Q1","MMBT3906","Package_TO_SOT_SMD:SOT-23","",""
"R1","56","Resistor_SMD:R_0603_1608Metric","RC0603FR-0756RL",""
"R2","1K","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL",""
"R3","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL",""
"R4","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL",""
"R5","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL",""
"R6","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL",""
"R8","4.7K","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L",""
"R9","4.7K","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L",""
"R10","1K","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL",""
"R11","1K","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL",""
"R12","1K","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL",""
"R13","1K","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL",""
"R14","1K","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL",""
"R15","1K","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL",""
"R16","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL",""
"R17","560","Resistor_SMD:R_0603_1608Metric","RC0603FR-07560RL",""
"R18","10K","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL",""
"R19","68","Resistor_SMD:R_0603_1608Metric","RC0603FR-0768RL",""
"U1","MCP2221AT-I/ML","usb3_fiber:QFN16_ML_MCH","MCP2221AT-I/ML",""
"U2","DS100BR111SQE/NOPB","usb3_fiber:RTW24_2P6X2P6_TEX","DS100BR111SQE/NOPB",""
"U4","LD1086D2T33TR","usb3_fiber:D2PAK_STM","",""
